Prime: 2	 Time: 0.000116
Prime: 1861	 Time: 0.001538
Prime: 32839	 Time: 0.001521
Prime: 1867	 Time: 0.001542
Prime: 1871	 Time: 0.001546
Prime: 1873	 Time: 0.001550
Prime: 1877	 Time: 0.001554
Prime: 1879	 Time: 0.001558
Prime: 1889	 Time: 0.001562
Prime: 1901	 Time: 0.001566
Prime: 1907	 Time: 0.001570
Prime: 1913	 Time: 0.001574
Prime: 1931	 Time: 0.001579
Prime: 1933	 Time: 0.001583
Prime: 1949	 Time: 0.001587
Prime: 1951	 Time: 0.001591
Prime: 1973	 Time: 0.001596
Prime: 1979	 Time: 0.001600
Prime: 1987	 Time: 0.001604
Prime: 1993	 Time: 0.001608
Prime: 1997	 Time: 0.001615
Prime: 32843	 Time: 0.001608
Prime: 1999	 Time: 0.001620
Prime: 2003	 Time: 0.001624
Prime: 2011	 Time: 0.001628
Prime: 2017	 Time: 0.001632
Prime: 2027	 Time: 0.001637
Prime: 98327	 Time: 0.001638
Prime: 2029	 Time: 0.001641
Prime: 65579	 Time: 0.001645
Prime: 2039	 Time: 0.001646
Prime: 2053	 Time: 0.001658
Prime: 2063	 Time: 0.001662
Prime: 2069	 Time: 0.001667
Prime: 2081	 Time: 0.001671
Prime: 2083	 Time: 0.001675
Prime: 2087	 Time: 0.001680
Prime: 2089	 Time: 0.001684
Prime: 32869	 Time: 0.001688
Prime: 2099	 Time: 0.001688
Prime: 2111	 Time: 0.001699
Prime: 2113	 Time: 0.001703
Prime: 2129	 Time: 0.001708
Prime: 2131	 Time: 0.001712
Prime: 2137	 Time: 0.001717
Prime: 2141	 Time: 0.001721
Prime: 2143	 Time: 0.001726
Prime: 2153	 Time: 0.001730
Prime: 2161	 Time: 0.001735
Prime: 2179	 Time: 0.001740
Prime: 2203	 Time: 0.001745
Prime: 2207	 Time: 0.001749
Prime: 2213	 Time: 0.001754
Prime: 2221	 Time: 0.001759
Prime: 32887	 Time: 0.001760
Prime: 2237	 Time: 0.001764
Prime: 2239	 Time: 0.001768
Prime: 2243	 Time: 0.001773
Prime: 2251	 Time: 0.001778
Prime: 2267	 Time: 0.001783
Prime: 65581	 Time: 0.001785
Prime: 2269	 Time: 0.001787
Prime: 2273	 Time: 0.001792
Prime: 2281	 Time: 0.001797
Prime: 2287	 Time: 0.001802
Prime: 2293	 Time: 0.001807
Prime: 2297	 Time: 0.001811
Prime: 2309	 Time: 0.001816
Prime: 2311	 Time: 0.001821
Prime: 2333	 Time: 0.001826
Prime: 2339	 Time: 0.001831
Prime: 2341	 Time: 0.001839
Prime: 32909	 Time: 0.001831
Prime: 2347	 Time: 0.001844
Prime: 98347	 Time: 0.001844
Prime: 2351	 Time: 0.001849
Prime: 2357	 Time: 0.001854
Prime: 2371	 Time: 0.001859
Prime: 2377	 Time: 0.001864
Prime: 2381	 Time: 0.001869
Prime: 2383	 Time: 0.001874
Prime: 2389	 Time: 0.001879
Prime: 2393	 Time: 0.001884
Prime: 2399	 Time: 0.001888
Prime: 2411	 Time: 0.001893
Prime: 2417	 Time: 0.001898
Prime: 2423	 Time: 0.001903
Prime: 2437	 Time: 0.001908
Prime: 32911	 Time: 0.001909
Prime: 2441	 Time: 0.001913
Prime: 2447	 Time: 0.001919
Prime: 65587	 Time: 0.001922
Prime: 2459	 Time: 0.001924
Prime: 2467	 Time: 0.001929
Prime: 2473	 Time: 0.001934
Prime: 2477	 Time: 0.001939
Prime: 2503	 Time: 0.001945
Prime: 2521	 Time: 0.001951
Prime: 2531	 Time: 0.001956
Prime: 2539	 Time: 0.001962
Prime: 2543	 Time: 0.001966
Prime: 2549	 Time: 0.001971
Prime: 2551	 Time: 0.001976
Prime: 32917	 Time: 0.001978
Prime: 2557	 Time: 0.001982
Prime: 2579	 Time: 0.001988
Prime: 2591	 Time: 0.001993
Prime: 2593	 Time: 0.001998
Prime: 2609	 Time: 0.002004
Prime: 2617	 Time: 0.002009
Prime: 2621	 Time: 0.002015
Prime: 2633	 Time: 0.002020
Prime: 2647	 Time: 0.002026
Prime: 2657	 Time: 0.002032
Prime: 2659	 Time: 0.002037
Prime: 2663	 Time: 0.002042
Prime: 2671	 Time: 0.002048
Prime: 32933	 Time: 0.002048
Prime: 98369	 Time: 0.002051
Prime: 2677	 Time: 0.002054
Prime: 65599	 Time: 0.002059
Prime: 2683	 Time: 0.002060
Prime: 2687	 Time: 0.002065
Prime: 2689	 Time: 0.002071
Prime: 2693	 Time: 0.002076
Prime: 2699	 Time: 0.002082
Prime: 2707	 Time: 0.002087
Prime: 2711	 Time: 0.002093
Prime: 2713	 Time: 0.002098
Prime: 2719	 Time: 0.002104
Prime: 2729	 Time: 0.002109
Prime: 2731	 Time: 0.002115
Prime: 32939	 Time: 0.002118
Prime: 2741	 Time: 0.002121
Prime: 2749	 Time: 0.002127
Prime: 2753	 Time: 0.002132
Prime: 2767	 Time: 0.002138
Prime: 2777	 Time: 0.002144
Prime: 2789	 Time: 0.002150
Prime: 2791	 Time: 0.002156
Prime: 2797	 Time: 0.002161
Prime: 2801	 Time: 0.002167
Prime: 2803	 Time: 0.002172
Prime: 2819	 Time: 0.002178
Prime: 2833	 Time: 0.002184
Prime: 32941	 Time: 0.002187
Prime: 2837	 Time: 0.002193
Prime: 65609	 Time: 0.002206
Prime: 2843	 Time: 0.002211
Prime: 2851	 Time: 0.002229
Prime: 2857	 Time: 0.002235
Prime: 2861	 Time: 0.002242
Prime: 2879	 Time: 0.002249
Prime: 2887	 Time: 0.002255
Prime: 98377	 Time: 0.002258
Prime: 32957	 Time: 0.002260
Prime: 2897	 Time: 0.002262
Prime: 2903	 Time: 0.002269
Prime: 2909	 Time: 0.002275
Prime: 2917	 Time: 0.002282
Prime: 2927	 Time: 0.002289
Prime: 2939	 Time: 0.002295
Prime: 2953	 Time: 0.002302
Prime: 2957	 Time: 0.002309
Prime: 2963	 Time: 0.002315
Prime: 2969	 Time: 0.002322
Prime: 2971	 Time: 0.002329
Prime: 32969	 Time: 0.002329
Prime: 2999	 Time: 0.002336
Prime: 3001	 Time: 0.002343
Prime: 65617	 Time: 0.002343
Prime: 3011	 Time: 0.002351
Prime: 3019	 Time: 0.002358
Prime: 3023	 Time: 0.002364
Prime: 3037	 Time: 0.002371
Prime: 3041	 Time: 0.002378
Prime: 3049	 Time: 0.002384
Prime: 3061	 Time: 0.002391
Prime: 3067	 Time: 0.002398
Prime: 32971	 Time: 0.002399
Prime: 3079	 Time: 0.002405
Prime: 3083	 Time: 0.002411
Prime: 3089	 Time: 0.002418
Prime: 3109	 Time: 0.002425
Prime: 3119	 Time: 0.002432
Prime: 3121	 Time: 0.002439
Prime: 3137	 Time: 0.002447
Prime: 3163	 Time: 0.002455
Prime: 3167	 Time: 0.002462
Prime: 98387	 Time: 0.002464
Prime: 32983	 Time: 0.002468
Prime: 3169	 Time: 0.002469
Prime: 65629	 Time: 0.002483
Prime: 3181	 Time: 0.002488
Prime: 3187	 Time: 0.002495
Prime: 3191	 Time: 0.002513
Prime: 3203	 Time: 0.002519
Prime: 3209	 Time: 0.002526
Prime: 3217	 Time: 0.002533
Prime: 32987	 Time: 0.002537
Prime: 3221	 Time: 0.002539
Prime: 3229	 Time: 0.002546
Prime: 3251	 Time: 0.002553
Prime: 3253	 Time: 0.002559
Prime: 3257	 Time: 0.002566
Prime: 3259	 Time: 0.002572
Prime: 3271	 Time: 0.002579
Prime: 3299	 Time: 0.002586
Prime: 3301	 Time: 0.002593
Prime: 32993	 Time: 0.002595
Prime: 3307	 Time: 0.002600
Prime: 3313	 Time: 0.002607
Prime: 3319	 Time: 0.002613
Prime: 3323	 Time: 0.002620
Prime: 65633	 Time: 0.002623
Prime: 3329	 Time: 0.002627
Prime: 3331	 Time: 0.002633
Prime: 3343	 Time: 0.002640
Prime: 3347	 Time: 0.002647
Prime: 3359	 Time: 0.002654
Prime: 3361	 Time: 0.002661
Prime: 32999	 Time: 0.002664
Prime: 3371	 Time: 0.002668
Prime: 98389	 Time: 0.002668
Prime: 3373	 Time: 0.002674
Prime: 3389	 Time: 0.002682
Prime: 3391	 Time: 0.002689
Prime: 3407	 Time: 0.002696
Prime: 3413	 Time: 0.002703
Prime: 3433	 Time: 0.002710
Prime: 3449	 Time: 0.002717
Prime: 3457	 Time: 0.002724
Prime: 3461	 Time: 0.002731
Prime: 33013	 Time: 0.002734
Prime: 3463	 Time: 0.002738
Prime: 3467	 Time: 0.002745
Prime: 3469	 Time: 0.002752
Prime: 3491	 Time: 0.002760
Prime: 65647	 Time: 0.002760
Prime: 3499	 Time: 0.002767
Prime: 3511	 Time: 0.002774
Prime: 3517	 Time: 0.002781
Prime: 3527	 Time: 0.002788
Prime: 3529	 Time: 0.002795
Prime: 3533	 Time: 0.002802
Prime: 33023	 Time: 0.002804
Prime: 3539	 Time: 0.002809
Prime: 3541	 Time: 0.002817
Prime: 3547	 Time: 0.002824
Prime: 3557	 Time: 0.002831
Prime: 3559	 Time: 0.002838
Prime: 3571	 Time: 0.002846
Prime: 3581	 Time: 0.002853
Prime: 3583	 Time: 0.002860
Prime: 33029	 Time: 0.002862
Prime: 3593	 Time: 0.002868
Prime: 98407	 Time: 0.002874
Prime: 3607	 Time: 0.002875
Prime: 3613	 Time: 0.002883
Prime: 3617	 Time: 0.002890
Prime: 3623	 Time: 0.002897
Prime: 65651	 Time: 0.002897
Prime: 3631	 Time: 0.002905
Prime: 3637	 Time: 0.002913
Prime: 3643	 Time: 0.002920
Prime: 3659	 Time: 0.002928
Prime: 33037	 Time: 0.002931
Prime: 3671	 Time: 0.002935
Prime: 3673	 Time: 0.002942
Prime: 3677	 Time: 0.002949
Prime: 3691	 Time: 0.002957
Prime: 3697	 Time: 0.002964
Prime: 3701	 Time: 0.002971
Prime: 3709	 Time: 0.002979
Prime: 3719	 Time: 0.002986
Prime: 3727	 Time: 0.002994
Prime: 33049	 Time: 0.003001
Prime: 3733	 Time: 0.003002
Prime: 3739	 Time: 0.003011
Prime: 3761	 Time: 0.003019
Prime: 3767	 Time: 0.003026
Prime: 3769	 Time: 0.003034
Prime: 65657	 Time: 0.003035
Prime: 3779	 Time: 0.003041
Prime: 3793	 Time: 0.003049
Prime: 3797	 Time: 0.003057
Prime: 3803	 Time: 0.003065
Prime: 33053	 Time: 0.003071
Prime: 3821	 Time: 0.003073
Prime: 98411	 Time: 0.003078
Prime: 3823	 Time: 0.003080
Prime: 3833	 Time: 0.003088
Prime: 3847	 Time: 0.003102
Prime: 3851	 Time: 0.003110
Prime: 3853	 Time: 0.003117
Prime: 3863	 Time: 0.003124
Prime: 3877	 Time: 0.003132
Prime: 3881	 Time: 0.003140
Prime: 33071	 Time: 0.003141
Prime: 3889	 Time: 0.003148
Prime: 3907	 Time: 0.003156
Prime: 3911	 Time: 0.003164
Prime: 3917	 Time: 0.003172
Prime: 65677	 Time: 0.003173
Prime: 3919	 Time: 0.003179
Prime: 3923	 Time: 0.003187
Prime: 3929	 Time: 0.003209
Prime: 33073	 Time: 0.003216
Prime: 3931	 Time: 0.003218
Prime: 3943	 Time: 0.003226
Prime: 3947	 Time: 0.003235
Prime: 3967	 Time: 0.003244
Prime: 3989	 Time: 0.003253
Prime: 4001	 Time: 0.003262
Prime: 4003	 Time: 0.003270
Prime: 4007	 Time: 0.003278
Prime: 4013	 Time: 0.003287
Prime: 33083	 Time: 0.003288
Prime: 4019	 Time: 0.003296
Prime: 98419	 Time: 0.003300
Prime: 4021	 Time: 0.003304
Prime: 4027	 Time: 0.003313
Prime: 4049	 Time: 0.003322
Prime: 65687	 Time: 0.003329
Prime: 4051	 Time: 0.003331
Prime: 4057	 Time: 0.003339
Prime: 4073	 Time: 0.003348
Prime: 4079	 Time: 0.003357
Prime: 33091	 Time: 0.003359
Prime: 4091	 Time: 0.003366
Prime: 4093	 Time: 0.003375
Prime: 4099	 Time: 0.003384
Prime: 4111	 Time: 0.003392
Prime: 4127	 Time: 0.003402
Prime: 4129	 Time: 0.003410
Prime: 4133	 Time: 0.003419
Prime: 4139	 Time: 0.003428
Prime: 33107	 Time: 0.003432
Prime: 4153	 Time: 0.003437
Prime: 4157	 Time: 0.003446
Prime: 4159	 Time: 0.003454
Prime: 4177	 Time: 0.003464
Prime: 65699	 Time: 0.003472
Prime: 4201	 Time: 0.003484
Prime: 4211	 Time: 0.003493
Prime: 4217	 Time: 0.003501
Prime: 4219	 Time: 0.003510
Prime: 33113	 Time: 0.003516
Prime: 4229	 Time: 0.003518
Prime: 98429	 Time: 0.003524
Prime: 4231	 Time: 0.003527
Prime: 4241	 Time: 0.003536
Prime: 4243	 Time: 0.003544
Prime: 4253	 Time: 0.003552
Prime: 4259	 Time: 0.003561
Prime: 4261	 Time: 0.003569
Prime: 4271	 Time: 0.003578
Prime: 4273	 Time: 0.003585
Prime: 33119	 Time: 0.003586
Prime: 4283	 Time: 0.003594
Prime: 4289	 Time: 0.003602
Prime: 4297	 Time: 0.003611
Prime: 4327	 Time: 0.003620
Prime: 65701	 Time: 0.003622
Prime: 4337	 Time: 0.003629
Prime: 4339	 Time: 0.003638
Prime: 4349	 Time: 0.003647
Prime: 4357	 Time: 0.003656
Prime: 33149	 Time: 0.003657
Prime: 4363	 Time: 0.003664
Prime: 4373	 Time: 0.003673
Prime: 4391	 Time: 0.003682
Prime: 4397	 Time: 0.003691
Prime: 4409	 Time: 0.003700
Prime: 4421	 Time: 0.003709
Prime: 4423	 Time: 0.003718
Prime: 33151	 Time: 0.003726
Prime: 4441	 Time: 0.003727
Prime: 98443	 Time: 0.003731
Prime: 4447	 Time: 0.003736
Prime: 4451	 Time: 0.003745
Prime: 4457	 Time: 0.003754
Prime: 65707	 Time: 0.003759
Prime: 4463	 Time: 0.003763
Prime: 4481	 Time: 0.003772
Prime: 4483	 Time: 0.003781
Prime: 4493	 Time: 0.003790
Prime: 33161	 Time: 0.003796
Prime: 4507	 Time: 0.003799
Prime: 4513	 Time: 0.003809
Prime: 4517	 Time: 0.003817
Prime: 4519	 Time: 0.003826
Prime: 4523	 Time: 0.003835
Prime: 4547	 Time: 0.003845
Prime: 4549	 Time: 0.003854
Prime: 4561	 Time: 0.003863
Prime: 33179	 Time: 0.003866
Prime: 4567	 Time: 0.003872
Prime: 4583	 Time: 0.003882
Prime: 4591	 Time: 0.003891
Prime: 65713	 Time: 0.003896
Prime: 4597	 Time: 0.003900
Prime: 4603	 Time: 0.003909
Prime: 4621	 Time: 0.003919
Prime: 4637	 Time: 0.003928
Prime: 33181	 Time: 0.003935
Prime: 98453	 Time: 0.003936
Prime: 4639	 Time: 0.003937
Prime: 4643	 Time: 0.003947
Prime: 4649	 Time: 0.003956
Prime: 4651	 Time: 0.003965
Prime: 4657	 Time: 0.003974
Prime: 4663	 Time: 0.003983
Prime: 4673	 Time: 0.003993
Prime: 4679	 Time: 0.004002
Prime: 33191	 Time: 0.004005
Prime: 4691	 Time: 0.004012
Prime: 4703	 Time: 0.004021
Prime: 4721	 Time: 0.004031
Prime: 65717	 Time: 0.004033
Prime: 4723	 Time: 0.004040
Prime: 4729	 Time: 0.004050
Prime: 4733	 Time: 0.004059
Prime: 4751	 Time: 0.004069
Prime: 33199	 Time: 0.004075
Prime: 4759	 Time: 0.004079
Prime: 4783	 Time: 0.004089
Prime: 4787	 Time: 0.004098
Prime: 4789	 Time: 0.004108
Prime: 4793	 Time: 0.004117
Prime: 4799	 Time: 0.004126
Prime: 4801	 Time: 0.004136
Prime: 98459	 Time: 0.004141
Prime: 33203	 Time: 0.004145
Prime: 4813	 Time: 0.004146
Prime: 65719	 Time: 0.004147
Prime: 4817	 Time: 0.004155
Prime: 4831	 Time: 0.004165
Prime: 4861	 Time: 0.004175
Prime: 4871	 Time: 0.004185
Prime: 4877	 Time: 0.004210
Prime: 33211	 Time: 0.004218
Prime: 4889	 Time: 0.004233
Prime: 4903	 Time: 0.004244
Prime: 4909	 Time: 0.004255
Prime: 4919	 Time: 0.004266
Prime: 4931	 Time: 0.004277
Prime: 4933	 Time: 0.004288
Prime: 65729	 Time: 0.004288
Prime: 33223	 Time: 0.004296
Prime: 4937	 Time: 0.004298
Prime: 4943	 Time: 0.004309
Prime: 4951	 Time: 0.004320
Prime: 4957	 Time: 0.004331
Prime: 4967	 Time: 0.004342
Prime: 98467	 Time: 0.004350
Prime: 4969	 Time: 0.004353
Prime: 4973	 Time: 0.004363
Prime: 33247	 Time: 0.004368
Prime: 4987	 Time: 0.004375
Prime: 4993	 Time: 0.004386
Prime: 4999	 Time: 0.004396
Prime: 5003	 Time: 0.004407
Prime: 5009	 Time: 0.004418
Prime: 65731	 Time: 0.004425
Prime: 5011	 Time: 0.004429
Prime: 33287	 Time: 0.004440
Prime: 5021	 Time: 0.004440
Prime: 5023	 Time: 0.004452
Prime: 5039	 Time: 0.004464
Prime: 5051	 Time: 0.004475
Prime: 5059	 Time: 0.004499
Prime: 33289	 Time: 0.004510
Prime: 5077	 Time: 0.004521
Prime: 5081	 Time: 0.004531
Prime: 5087	 Time: 0.004541
Prime: 5099	 Time: 0.004551
Prime: 98473	 Time: 0.004555
Prime: 5101	 Time: 0.004561
Prime: 65761	 Time: 0.004563
Prime: 5107	 Time: 0.004571
Prime: 5113	 Time: 0.004582
Prime: 33301	 Time: 0.004587
Prime: 5119	 Time: 0.004592
Prime: 5147	 Time: 0.004603
Prime: 5153	 Time: 0.004613
Prime: 5167	 Time: 0.004623
