Prime: 311	 Time: 0.000672
Prime: 313	 Time: 0.000674
Prime: 317	 Time: 0.000675
Prime: 331	 Time: 0.000676
Prime: 337	 Time: 0.000678
Prime: 347	 Time: 0.000679
Prime: 349	 Time: 0.000680
Prime: 353	 Time: 0.000681
Prime: 359	 Time: 0.000683
Prime: 367	 Time: 0.000684
Prime: 373	 Time: 0.000685
Prime: 379	 Time: 0.000687
Prime: 383	 Time: 0.000688
Prime: 24623	 Time: 0.000689
Prime: 8243	 Time: 0.000689
Prime: 389	 Time: 0.000691
Prime: 397	 Time: 0.000692
Prime: 401	 Time: 0.000694
Prime: 409	 Time: 0.000695
Prime: 419	 Time: 0.000697
Prime: 40973	 Time: 0.000688
Prime: 421	 Time: 0.000698
Prime: 431	 Time: 0.000709
Prime: 433	 Time: 0.000710
Prime: 81929	 Time: 0.000711
Prime: 8263	 Time: 0.000711
Prime: 439	 Time: 0.000712
Prime: 443	 Time: 0.000729
Prime: 49157	 Time: 0.000729
Prime: 449	 Time: 0.000730
Prime: 98317	 Time: 0.000740
Prime: 8269	 Time: 0.000742
Prime: 16427	 Time: 0.000700
Prime: 457	 Time: 0.000742
Prime: 32783	 Time: 0.000748
Prime: 461	 Time: 0.000750
Prime: 463	 Time: 0.000751
Prime: 24631	 Time: 0.000752
Prime: 467	 Time: 0.000753
Prime: 479	 Time: 0.000755
Prime: 487	 Time: 0.000756
Prime: 491	 Time: 0.000758
Prime: 499	 Time: 0.000760
Prime: 503	 Time: 0.000761
Prime: 509	 Time: 0.000763
Prime: 8273	 Time: 0.000763
Prime: 521	 Time: 0.000765
Prime: 523	 Time: 0.000766
Prime: 541	 Time: 0.000769
Prime: 547	 Time: 0.000770
Prime: 557	 Time: 0.000772
Prime: 563	 Time: 0.000774
Prime: 569	 Time: 0.000776
Prime: 571	 Time: 0.000777
Prime: 577	 Time: 0.000779
Prime: 114691	 Time: 0.000779
Prime: 8287	 Time: 0.000784
Prime: 16433	 Time: 0.000784
Prime: 57349	 Time: 0.000784
Prime: 587	 Time: 0.000782
Prime: 593	 Time: 0.000790
Prime: 599	 Time: 0.000792
Prime: 601	 Time: 0.000794
Prime: 607	 Time: 0.000796
Prime: 613	 Time: 0.000797
Prime: 617	 Time: 0.000799
Prime: 619	 Time: 0.000801
Prime: 631	 Time: 0.000803
Prime: 8291	 Time: 0.000805
Prime: 641	 Time: 0.000805
Prime: 643	 Time: 0.000808
Prime: 73751	 Time: 0.000810
Prime: 647	 Time: 0.000810
Prime: 16447	 Time: 0.000825
Prime: 653	 Time: 0.000825
Prime: 24659	 Time: 0.000812
Prime: 659	 Time: 0.000832
Prime: 661	 Time: 0.000834
Prime: 65543	 Time: 0.000820
Prime: 32789	 Time: 0.000825
Prime: 673	 Time: 0.000839
Prime: 677	 Time: 0.000842
Prime: 8293	 Time: 0.000825
Prime: 683	 Time: 0.000844
Prime: 691	 Time: 0.000846
Prime: 701	 Time: 0.000848
Prime: 709	 Time: 0.000850
Prime: 719	 Time: 0.000853
Prime: 727	 Time: 0.000855
Prime: 733	 Time: 0.000857
Prime: 739	 Time: 0.000859
Prime: 743	 Time: 0.000861
Prime: 8297	 Time: 0.000863
Prime: 751	 Time: 0.000864
Prime: 757	 Time: 0.000867
Prime: 16451	 Time: 0.000868
Prime: 761	 Time: 0.000870
Prime: 40993	 Time: 0.000872
Prime: 90121	 Time: 0.000875
Prime: 769	 Time: 0.000872
Prime: 773	 Time: 0.000881
Prime: 787	 Time: 0.000884
Prime: 8311	 Time: 0.000884
Prime: 797	 Time: 0.000886
Prime: 809	 Time: 0.000889
Prime: 24671	 Time: 0.000889
Prime: 811	 Time: 0.000892
Prime: 821	 Time: 0.000895
Prime: 823	 Time: 0.000897
Prime: 827	 Time: 0.000899
Prime: 829	 Time: 0.000902
Prime: 839	 Time: 0.000904
Prime: 8317	 Time: 0.000905
Prime: 81931	 Time: 0.000906
Prime: 853	 Time: 0.000908
Prime: 857	 Time: 0.000910
Prime: 859	 Time: 0.000913
Prime: 32797	 Time: 0.000914
Prime: 863	 Time: 0.000915
Prime: 16453	 Time: 0.000907
Prime: 877	 Time: 0.000918
Prime: 881	 Time: 0.000921
Prime: 57367	 Time: 0.000921
Prime: 883	 Time: 0.000923
Prime: 887	 Time: 0.000926
Prime: 8329	 Time: 0.000926
Prime: 907	 Time: 0.000929
Prime: 911	 Time: 0.000931
Prime: 919	 Time: 0.000934
Prime: 929	 Time: 0.000937
Prime: 937	 Time: 0.000939
Prime: 941	 Time: 0.000942
Prime: 947	 Time: 0.000949
Prime: 953	 Time: 0.000952
Prime: 967	 Time: 0.000955
Prime: 971	 Time: 0.000958
Prime: 49169	 Time: 0.000958
Prime: 977	 Time: 0.001131
Prime: 983	 Time: 0.001135
Prime: 991	 Time: 0.001138
Prime: 24677	 Time: 0.001139
Prime: 8353	 Time: 0.001140
Prime: 997	 Time: 0.001141
Prime: 16477	 Time: 0.001146
Prime: 1009	 Time: 0.001146
Prime: 1013	 Time: 0.001156
Prime: 1019	 Time: 0.001159
Prime: 1021	 Time: 0.001162
Prime: 98321	 Time: 0.001163
Prime: 1031	 Time: 0.001165
Prime: 8363	 Time: 0.001167
Prime: 1033	 Time: 0.001168
Prime: 106501	 Time: 0.001170
Prime: 65551	 Time: 0.001174
Prime: 1039	 Time: 0.001171
Prime: 1049	 Time: 0.001182
Prime: 1051	 Time: 0.001185
Prime: 32801	 Time: 0.001185
Prime: 8369	 Time: 0.001187
Prime: 1061	 Time: 0.001188
Prime: 16481	 Time: 0.001188
Prime: 1063	 Time: 0.001191
Prime: 1069	 Time: 0.001194
Prime: 1087	 Time: 0.001197
Prime: 24683	 Time: 0.001198
Prime: 122887	 Time: 0.001199
Prime: 8377	 Time: 0.001207
Prime: 1091	 Time: 0.001201
Prime: 1093	 Time: 0.001212
Prime: 1097	 Time: 0.001215
Prime: 1103	 Time: 0.001218
Prime: 1109	 Time: 0.001221
Prime: 1117	 Time: 0.001224
Prime: 1123	 Time: 0.001227
Prime: 8387	 Time: 0.001228
Prime: 1129	 Time: 0.001232
Prime: 16487	 Time: 0.001228
Prime: 41011	 Time: 0.001234
Prime: 1151	 Time: 0.001236
Prime: 1153	 Time: 0.001245
Prime: 57373	 Time: 0.001245
Prime: 1163	 Time: 0.001249
Prime: 8389	 Time: 0.001251
Prime: 1171	 Time: 0.001252
Prime: 1181	 Time: 0.001256
Prime: 24691	 Time: 0.001257
Prime: 1187	 Time: 0.001259
Prime: 114713	 Time: 0.001246
Prime: 32803	 Time: 0.001262
Prime: 1193	 Time: 0.001263
Prime: 1201	 Time: 0.001272
Prime: 8419	 Time: 0.001272
Prime: 16493	 Time: 0.001273
Prime: 1213	 Time: 0.001276
Prime: 1217	 Time: 0.001279
Prime: 1223	 Time: 0.001283
Prime: 1229	 Time: 0.001286
Prime: 81937	 Time: 0.001288
Prime: 1231	 Time: 0.001289
Prime: 1237	 Time: 0.001293
Prime: 8423	 Time: 0.001293
Prime: 1249	 Time: 0.001296
Prime: 1259	 Time: 0.001300
Prime: 1277	 Time: 0.001304
Prime: 73757	 Time: 0.001306
Prime: 8429	 Time: 0.001313
Prime: 16519	 Time: 0.001314
Prime: 24697	 Time: 0.001315
Prime: 1279	 Time: 0.001307
Prime: 1283	 Time: 0.001324
Prime: 1289	 Time: 0.001327
Prime: 65557	 Time: 0.001327
Prime: 1291	 Time: 0.001331
Prime: 8431	 Time: 0.001334
Prime: 1297	 Time: 0.001334
Prime: 1301	 Time: 0.001339
Prime: 1303	 Time: 0.001343
Prime: 32831	 Time: 0.001343
Prime: 49171	 Time: 0.001345
Prime: 1307	 Time: 0.001347
Prime: 1319	 Time: 0.001366
Prime: 8443	 Time: 0.001355
Prime: 16529	 Time: 0.001355
Prime: 1321	 Time: 0.001371
Prime: 24709	 Time: 0.001373
Prime: 1327	 Time: 0.001376
Prime: 1361	 Time: 0.001381
Prime: 1367	 Time: 0.001385
Prime: 8447	 Time: 0.001388
Prime: 57383	 Time: 0.001391
Prime: 98323	 Time: 0.001392
Prime: 1373	 Time: 0.001389
Prime: 1381	 Time: 0.001398
Prime: 1399	 Time: 0.001403
Prime: 41017	 Time: 0.001405
Prime: 1409	 Time: 0.001406
Prime: 1423	 Time: 0.001411
Prime: 8461	 Time: 0.001412
Prime: 1427	 Time: 0.001414
Prime: 16547	 Time: 0.001412
Prime: 1429	 Time: 0.001418
Prime: 32833	 Time: 0.001421
Prime: 1433	 Time: 0.001422
Prime: 1439	 Time: 0.001426
Prime: 1447	 Time: 0.001430
Prime: 24733	 Time: 0.001432
Prime: 1451	 Time: 0.001434
Prime: 90127	 Time: 0.001433
Prime: 8467	 Time: 0.001434
Prime: 1453	 Time: 0.001440
Prime: 1459	 Time: 0.001444
Prime: 1471	 Time: 0.001448
Prime: 1481	 Time: 0.001452
Prime: 16553	 Time: 0.001456
Prime: 1483	 Time: 0.001456
Prime: 8501	 Time: 0.001461
Prime: 1487	 Time: 0.001466
Prime: 1489	 Time: 0.001470
Prime: 1493	 Time: 0.001474
Prime: 1499	 Time: 0.001478
Prime: 81943	 Time: 0.001479
Prime: 65563	 Time: 0.001480
Prime: 1511	 Time: 0.001482
Prime: 8513	 Time: 0.001484
Prime: 1523	 Time: 0.001486
Prime: 1531	 Time: 0.001491
Prime: 24749	 Time: 0.001492
Prime: 1543	 Time: 0.001495
Prime: 16561	 Time: 0.001497
Prime: 32839	 Time: 0.001498
Prime: 1549	 Time: 0.001499
Prime: 1553	 Time: 0.001504
Prime: 8521	 Time: 0.001504
Prime: 1559	 Time: 0.001508
Prime: 1567	 Time: 0.001512
Prime: 1571	 Time: 0.001516
Prime: 1579	 Time: 0.001520
Prime: 1583	 Time: 0.001525
Prime: 57389	 Time: 0.001524
Prime: 114743	 Time: 0.001529
Prime: 1597	 Time: 0.001532
Prime: 8527	 Time: 0.001525
Prime: 16567	 Time: 0.001536
Prime: 1601	 Time: 0.001536
Prime: 1607	 Time: 0.001548
Prime: 24763	 Time: 0.001551
Prime: 1609	 Time: 0.001552
Prime: 49177	 Time: 0.001555
Prime: 1613	 Time: 0.001556
Prime: 1619	 Time: 0.001561
Prime: 8537	 Time: 0.001555
Prime: 1621	 Time: 0.001566
Prime: 1627	 Time: 0.001570
Prime: 41023	 Time: 0.001573
Prime: 1637	 Time: 0.001574
Prime: 32843	 Time: 0.001575
Prime: 16573	 Time: 0.001578
Prime: 1657	 Time: 0.001580
Prime: 8539	 Time: 0.001582
Prime: 1663	 Time: 0.001585
Prime: 1667	 Time: 0.001589
Prime: 1669	 Time: 0.001594
Prime: 1693	 Time: 0.001599
Prime: 8543	 Time: 0.001603
Prime: 1697	 Time: 0.001603
Prime: 73771	 Time: 0.001606
Prime: 24767	 Time: 0.001609
Prime: 1699	 Time: 0.001609
Prime: 16603	 Time: 0.001619
Prime: 1709	 Time: 0.001620
Prime: 98327	 Time: 0.001620
Prime: 8563	 Time: 0.001625
Prime: 1721	 Time: 0.001625
Prime: 65579	 Time: 0.001633
Prime: 1723	 Time: 0.001636
Prime: 1733	 Time: 0.001640
Prime: 106531	 Time: 0.001643
Prime: 1741	 Time: 0.001645
Prime: 8573	 Time: 0.001648
Prime: 1747	 Time: 0.001650
Prime: 32869	 Time: 0.001654
Prime: 16607	 Time: 0.001658
Prime: 1753	 Time: 0.001655
Prime: 57397	 Time: 0.001660
Prime: 1759	 Time: 0.001664
Prime: 8581	 Time: 0.001669
Prime: 1777	 Time: 0.001669
Prime: 24781	 Time: 0.001670
Prime: 1783	 Time: 0.001675
Prime: 81953	 Time: 0.001669
Prime: 1787	 Time: 0.001680
Prime: 1789	 Time: 0.001685
Prime: 1801	 Time: 0.001690
Prime: 8597	 Time: 0.001690
Prime: 1811	 Time: 0.001694
Prime: 16619	 Time: 0.001698
Prime: 1823	 Time: 0.001700
Prime: 122891	 Time: 0.001701
Prime: 1831	 Time: 0.001705
Prime: 1847	 Time: 0.001710
Prime: 8599	 Time: 0.001711
Prime: 1861	 Time: 0.001715
Prime: 1867	 Time: 0.001721
Prime: 1871	 Time: 0.001725
Prime: 1873	 Time: 0.001730
Prime: 8609	 Time: 0.001731
Prime: 24793	 Time: 0.001733
Prime: 32887	 Time: 0.001734
Prime: 1877	 Time: 0.001735
Prime: 16631	 Time: 0.001737
Prime: 1879	 Time: 0.001740
Prime: 41039	 Time: 0.001741
Prime: 1889	 Time: 0.001745
Prime: 1901	 Time: 0.001751
Prime: 8623	 Time: 0.001753
Prime: 1907	 Time: 0.001755
Prime: 1913	 Time: 0.001761
Prime: 1931	 Time: 0.001766
Prime: 1933	 Time: 0.001771
Prime: 8627	 Time: 0.001774
Prime: 1949	 Time: 0.001776
Prime: 49193	 Time: 0.001780
Prime: 16633	 Time: 0.001776
Prime: 1951	 Time: 0.001784
Prime: 65581	 Time: 0.001786
Prime: 1973	 Time: 0.001789
Prime: 24799	 Time: 0.001791
Prime: 8629	 Time: 0.001794
Prime: 114749	 Time: 0.001796
Prime: 57413	 Time: 0.001794
Prime: 90149	 Time: 0.001804
Prime: 1979	 Time: 0.001795
Prime: 1987	 Time: 0.001812
Prime: 32909	 Time: 0.001812
Prime: 1993	 Time: 0.001817
Prime: 8641	 Time: 0.001819
Prime: 1997	 Time: 0.001822
Prime: 16649	 Time: 0.001822
Prime: 1999	 Time: 0.001828
Prime: 2003	 Time: 0.001833
Prime: 2011	 Time: 0.001839
Prime: 8647	 Time: 0.001840
Prime: 2017	 Time: 0.001844
Prime: 2027	 Time: 0.001849
Prime: 24809	 Time: 0.001850
Prime: 98347	 Time: 0.001851
Prime: 2029	 Time: 0.001854
Prime: 2039	 Time: 0.001860
Prime: 8663	 Time: 0.001861
Prime: 16651	 Time: 0.001863
Prime: 2053	 Time: 0.001865
Prime: 81967	 Time: 0.001870
Prime: 2063	 Time: 0.001871
Prime: 2069	 Time: 0.001876
Prime: 8669	 Time: 0.001882
Prime: 2081	 Time: 0.001882
Prime: 32911	 Time: 0.001889
Prime: 2083	 Time: 0.001893
Prime: 2087	 Time: 0.001899
Prime: 16657	 Time: 0.001902
Prime: 2089	 Time: 0.001904
Prime: 8677	 Time: 0.001905
Prime: 73783	 Time: 0.001908
Prime: 24821	 Time: 0.001908
Prime: 2099	 Time: 0.001910
Prime: 41047	 Time: 0.001911
Prime: 2111	 Time: 0.001915
Prime: 2113	 Time: 0.001921
Prime: 8681	 Time: 0.001926
Prime: 2129	 Time: 0.001927
Prime: 2131	 Time: 0.001932
Prime: 57427	 Time: 0.001937
Prime: 65587	 Time: 0.001938
Prime: 2137	 Time: 0.001938
Prime: 16661	 Time: 0.001942
Prime: 2141	 Time: 0.001950
Prime: 8689	 Time: 0.001954
Prime: 2143	 Time: 0.001956
Prime: 2153	 Time: 0.001962
Prime: 2161	 Time: 0.001967
Prime: 32917	 Time: 0.001971
Prime: 2179	 Time: 0.001973
Prime: 8693	 Time: 0.001975
Prime: 24841	 Time: 0.001976
Prime: 2203	 Time: 0.001980
Prime: 2207	 Time: 0.001985
Prime: 16673	 Time: 0.001987
Prime: 2213	 Time: 0.001991
Prime: 8699	 Time: 0.001996
Prime: 2221	 Time: 0.001997
Prime: 2237	 Time: 0.002003
Prime: 49199	 Time: 0.002005
Prime: 2239	 Time: 0.002009
Prime: 2243	 Time: 0.002015
Prime: 8707	 Time: 0.002017
Prime: 2251	 Time: 0.002021
Prime: 2267	 Time: 0.002027
Prime: 16691	 Time: 0.002027
Prime: 2269	 Time: 0.002033
Prime: 24847	 Time: 0.002035
Prime: 8713	 Time: 0.002038
Prime: 2273	 Time: 0.002039
Prime: 2281	 Time: 0.002045
Prime: 32933	 Time: 0.002048
Prime: 2287	 Time: 0.002051
Prime: 2293	 Time: 0.002057
Prime: 8719	 Time: 0.002059
Prime: 2297	 Time: 0.002063
Prime: 81971	 Time: 0.002066
Prime: 114757	 Time: 0.002067
Prime: 16693	 Time: 0.002068
Prime: 2309	 Time: 0.002069
Prime: 2311	 Time: 0.002075
Prime: 57457	 Time: 0.002078
Prime: 8731	 Time: 0.002080
Prime: 2333	 Time: 0.002082
Prime: 41051	 Time: 0.002084
Prime: 2339	 Time: 0.002088
Prime: 98369	 Time: 0.002085
Prime: 24851	 Time: 0.002093
Prime: 2341	 Time: 0.002094
Prime: 65599	 Time: 0.002096
Prime: 2347	 Time: 0.002100
Prime: 8737	 Time: 0.002101
Prime: 2351	 Time: 0.002106
Prime: 16699	 Time: 0.002109
Prime: 2357	 Time: 0.002112
Prime: 106537	 Time: 0.002117
Prime: 2371	 Time: 0.002119
Prime: 8741	 Time: 0.002122
Prime: 32939	 Time: 0.002125
Prime: 2377	 Time: 0.002126
Prime: 2381	 Time: 0.002132
Prime: 2383	 Time: 0.002138
Prime: 8747	 Time: 0.002143
Prime: 2389	 Time: 0.002144
Prime: 16703	 Time: 0.002148
Prime: 2393	 Time: 0.002150
Prime: 24859	 Time: 0.002151
Prime: 2399	 Time: 0.002156
Prime: 2411	 Time: 0.002163
Prime: 8753	 Time: 0.002164
Prime: 2417	 Time: 0.002169
Prime: 2423	 Time: 0.002176
Prime: 90163	 Time: 0.002178
Prime: 2437	 Time: 0.002182
Prime: 8761	 Time: 0.002185
Prime: 2441	 Time: 0.002188
Prime: 16729	 Time: 0.002189
Prime: 2447	 Time: 0.002195
Prime: 32941	 Time: 0.002202
Prime: 8779	 Time: 0.002207
Prime: 2459	 Time: 0.002202
Prime: 24877	 Time: 0.002210
Prime: 122921	 Time: 0.002212
Prime: 2467	 Time: 0.002215
Prime: 2473	 Time: 0.002221
Prime: 73819	 Time: 0.002222
Prime: 2477	 Time: 0.002227
Prime: 8783	 Time: 0.002228
Prime: 16741	 Time: 0.002230
Prime: 57467	 Time: 0.002212
Prime: 49201	 Time: 0.002222
Prime: 8803	 Time: 0.002251
Prime: 2503	 Time: 0.002248
Prime: 41057	 Time: 0.002256
Prime: 65609	 Time: 0.002259
Prime: 2521	 Time: 0.002262
Prime: 81973	 Time: 0.002266
Prime: 2531	 Time: 0.002268
Prime: 32957	 Time: 0.002282
Prime: 16747	 Time: 0.002270
Prime: 24889	 Time: 0.002270
Prime: 2539	 Time: 0.002290
Prime: 8807	 Time: 0.002272
Prime: 2543	 Time: 0.002297
Prime: 2549	 Time: 0.002303
Prime: 2551	 Time: 0.002309
Prime: 8819	 Time: 0.002313
Prime: 2557	 Time: 0.002315
Prime: 2579	 Time: 0.002322
Prime: 98377	 Time: 0.002328
Prime: 16759	 Time: 0.002329
Prime: 8821	 Time: 0.002334
Prime: 2591	 Time: 0.002329
Prime: 114761	 Time: 0.002341
Prime: 2593	 Time: 0.002342
Prime: 24907	 Time: 0.002348
Prime: 2609	 Time: 0.002349
Prime: 2617	 Time: 0.002355
Prime: 8831	 Time: 0.002355
Prime: 2621	 Time: 0.002361
Prime: 32969	 Time: 0.002362
Prime: 2633	 Time: 0.002368
Prime: 16763	 Time: 0.002370
Prime: 57487	 Time: 0.002373
Prime: 2647	 Time: 0.002375
Prime: 8837	 Time: 0.002377
Prime: 2657	 Time: 0.002381
Prime: 2659	 Time: 0.002388
Prime: 2663	 Time: 0.002394
Prime: 8839	 Time: 0.002398
Prime: 2671	 Time: 0.002401
Prime: 65617	 Time: 0.002406
Prime: 24917	 Time: 0.002406
Prime: 2677	 Time: 0.002407
Prime: 16787	 Time: 0.002411
Prime: 2683	 Time: 0.002414
Prime: 8849	 Time: 0.002419
Prime: 2687	 Time: 0.002421
Prime: 41077	 Time: 0.002425
Prime: 2689	 Time: 0.002427
Prime: 2693	 Time: 0.002434
Prime: 32971	 Time: 0.002439
Prime: 2699	 Time: 0.002440
Prime: 8861	 Time: 0.002441
Prime: 2707	 Time: 0.002448
Prime: 16811	 Time: 0.002453
Prime: 2711	 Time: 0.002455
Prime: 2713	 Time: 0.002461
Prime: 8863	 Time: 0.002463
Prime: 24919	 Time: 0.002465
Prime: 82003	 Time: 0.002466
Prime: 2719	 Time: 0.002468
Prime: 49207	 Time: 0.002465
Prime: 2729	 Time: 0.002475
Prime: 2731	 Time: 0.002481
Prime: 8867	 Time: 0.002484
Prime: 2741	 Time: 0.002488
Prime: 16823	 Time: 0.002493
Prime: 2749	 Time: 0.002495
Prime: 2753	 Time: 0.002502
Prime: 57493	 Time: 0.002502
Prime: 8887	 Time: 0.002506
Prime: 2767	 Time: 0.002509
Prime: 32983	 Time: 0.002516
Prime: 2777	 Time: 0.002516
Prime: 24923	 Time: 0.002524
Prime: 73823	 Time: 0.002527
Prime: 2789	 Time: 0.002529
Prime: 8893	 Time: 0.002528
Prime: 16829	 Time: 0.002533
Prime: 2791	 Time: 0.002536
Prime: 2797	 Time: 0.002543
Prime: 90173	 Time: 0.002545
Prime: 98387	 Time: 0.002548
Prime: 2801	 Time: 0.002549
Prime: 65629	 Time: 0.002554
Prime: 2803	 Time: 0.002555
Prime: 8923	 Time: 0.002556
Prime: 2819	 Time: 0.002562
Prime: 2833	 Time: 0.002570
Prime: 106541	 Time: 0.002572
Prime: 16831	 Time: 0.002574
Prime: 2837	 Time: 0.002577
Prime: 8929	 Time: 0.002578
Prime: 2843	 Time: 0.002584
Prime: 24943	 Time: 0.002584
Prime: 2851	 Time: 0.002591
Prime: 41081	 Time: 0.002595
Prime: 114769	 Time: 0.002597
Prime: 2857	 Time: 0.002598
Prime: 8933	 Time: 0.002599
Prime: 32987	 Time: 0.002595
Prime: 2861	 Time: 0.002605
Prime: 2879	 Time: 0.002613
Prime: 16843	 Time: 0.002614
Prime: 2887	 Time: 0.002620
Prime: 8941	 Time: 0.002620
Prime: 2897	 Time: 0.002628
Prime: 57503	 Time: 0.002632
Prime: 2903	 Time: 0.002635
Prime: 2909	 Time: 0.002642
Prime: 8951	 Time: 0.002643
Prime: 24953	 Time: 0.002644
Prime: 2917	 Time: 0.002649
Prime: 82007	 Time: 0.002652
Prime: 16871	 Time: 0.002655
Prime: 2927	 Time: 0.002657
Prime: 2939	 Time: 0.002664
Prime: 8963	 Time: 0.002665
Prime: 2953	 Time: 0.002672
Prime: 32993	 Time: 0.002679
Prime: 2957	 Time: 0.002679
Prime: 8969	 Time: 0.002686
Prime: 2963	 Time: 0.002688
Prime: 49211	 Time: 0.002692
Prime: 2969	 Time: 0.002695
Prime: 16879	 Time: 0.002695
Prime: 65633	 Time: 0.002701
Prime: 2971	 Time: 0.002703
Prime: 24967	 Time: 0.002703
Prime: 8971	 Time: 0.002708
Prime: 2999	 Time: 0.002711
Prime: 3001	 Time: 0.002719
Prime: 122929	 Time: 0.002719
Prime: 3011	 Time: 0.002727
Prime: 8999	 Time: 0.002730
Prime: 3019	 Time: 0.002735
Prime: 16883	 Time: 0.002736
Prime: 3023	 Time: 0.002742
Prime: 3037	 Time: 0.002750
Prime: 9001	 Time: 0.002752
Prime: 32999	 Time: 0.002756
Prime: 3041	 Time: 0.002757
Prime: 57527	 Time: 0.002762
Prime: 24971	 Time: 0.002763
Prime: 3049	 Time: 0.002765
Prime: 98389	 Time: 0.002768
Prime: 41113	 Time: 0.002771
Prime: 3061	 Time: 0.002773
Prime: 9007	 Time: 0.002773
Prime: 16889	 Time: 0.002776
Prime: 3067	 Time: 0.002780
Prime: 3079	 Time: 0.002788
Prime: 9011	 Time: 0.002795
Prime: 3083	 Time: 0.002795
Prime: 3089	 Time: 0.002803
Prime: 3109	 Time: 0.002811
Prime: 114773	 Time: 0.002811
Prime: 9013	 Time: 0.002816
Prime: 16901	 Time: 0.002816
Prime: 3119	 Time: 0.002819
Prime: 24977	 Time: 0.002822
Prime: 3121	 Time: 0.002827
Prime: 33013	 Time: 0.002834
Prime: 73847	 Time: 0.002835
Prime: 9029	 Time: 0.002839
Prime: 3137	 Time: 0.002835
Prime: 82009	 Time: 0.002835
Prime: 65647	 Time: 0.002848
Prime: 3163	 Time: 0.002851
Prime: 16903	 Time: 0.002857
Prime: 3167	 Time: 0.002859
Prime: 9041	 Time: 0.002861
Prime: 3169	 Time: 0.002867
Prime: 3181	 Time: 0.002875
Prime: 24979	 Time: 0.002881
Prime: 3187	 Time: 0.002882
Prime: 9043	 Time: 0.002882
Prime: 57529	 Time: 0.002892
Prime: 3191	 Time: 0.002892
Prime: 16921	 Time: 0.002898
Prime: 3203	 Time: 0.002904
Prime: 9049	 Time: 0.002910
Prime: 49223	 Time: 0.002910
Prime: 90187	 Time: 0.002915
Prime: 3209	 Time: 0.002912
Prime: 33023	 Time: 0.002912
Prime: 3217	 Time: 0.002927
Prime: 9059	 Time: 0.002933
Prime: 3221	 Time: 0.002934
Prime: 16927	 Time: 0.002938
Prime: 24989	 Time: 0.002940
Prime: 41117	 Time: 0.002941
Prime: 3229	 Time: 0.002942
Prime: 9067	 Time: 0.002968
Prime: 3251	 Time: 0.002969
Prime: 3253	 Time: 0.002977
Prime: 16931	 Time: 0.002985
Prime: 3257	 Time: 0.002985
Prime: 9091	 Time: 0.002991
Prime: 3259	 Time: 0.002999
Prime: 25013	 Time: 0.003006
Prime: 33029	 Time: 0.003006
Prime: 3271	 Time: 0.003007
Prime: 98407	 Time: 0.003009
Prime: 65651	 Time: 0.003013
Prime: 9103	 Time: 0.003013
